Log file open, 01/14/23 23:45:34
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBA000][000005B9C230C800 52] iPad6, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBA200][000005B9C22F2800 52] iPad7, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBA600][000005B9C2330000 52] iPad8, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBA800][000005B9C2335000 52] iPad9, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBAE00][000005B9C2337800 52] iPad10, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB9400][000005B9C233A000 52] iPadPro11, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB8E00][000005B9C233C800 52] iPadPro2_11, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB4800][000005B9C2302800 52] iPadPro3_11, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBB000][000005B9C2340000 52] iPadPro4_11, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBB200][000005B9C2345000 52] iPadPro3_129, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBB600][000005B9C2347800 52] iPadPro4_129, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBBA00][000005B9C234A000 52] iPadPro5_129, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBBC00][000005B9C234C800 52] iPadPro6_129, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB9E00][000005B9C2332800 52] AppleTV, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBA400][000005B9C2350000 52] AppleTV4K, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBB400][000005B9C2355000 52] AppleTV2_4K, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBC000][000005B9C2357800 52] TVOS, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBD200][000005B9C235C800 52] Mac, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBD400][000005B9C235A000 52] MacEditor, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBC600][000005B9C2342800 52] MacClient, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBAA00][000005B9C2360000 52] MacServer, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB5C00][000005B9C2367800 52] Linux, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBD600][000005B9C2365000 52] LinuxEditor, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBCA00][000005B9C236A000 52] LinuxArm64Editor, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBB800][000005B9C236C800 52] LinuxArm64, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBC200][000005B9C2352800 52] LinuxClient, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB3E00][000005B9C2370000 52] LinuxArm64Client, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DB7C00][000005B9C2375000 52] LinuxServer, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBAC00][000005B9C2377800 52] LinuxArm64Server, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBD000][000005B9C237A000 52] Android, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBD800][000005B9C237C800 52] Android_Preview_OpenGL, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBDC00][000005B9C2362800 52] Android_Preview_Vulkan, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBE000][000005B9C2380000 52] Android_Low, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBE200][000005B9C2385000 52] Android_Mid, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBE600][000005B9C2387800 52] Android_High, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBEA00][000005B9C238A000 52] Android_Default, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBEC00][000005B9C238C800 52] Android_Adreno4xx, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBCC00][000005B9C2372800 52] Android_Adreno5xx_Low, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBC400][000005B9C2310000 52] Android_Adreno5xx, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBE400][000005B9C2315000 52] Android_Adreno6xx, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBF000][000005B9C2317800 52] Android_Adreno6xx_Vulkan, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBF200][000005B9C231A000 52] Android_Adreno7xx, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBF600][000005B9C231C800 52] Android_Adreno7xx_Vulkan, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBF800][000005B9C2382800 52] Android_Mali_T6xx, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBFC00][000005B9C2390000 52] Android_Mali_T7xx, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBC800][000005B9C2395000 52] Android_Mali_T8xx, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBE800][000005B9C2397800 52] Android_Mali_G71, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C1DBBE00][000005B9C239A000 52] Android_Mali_G72, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C17AF800][000005B9C239C800 52] Android_Mali_G72_Vulkan, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9B96D0800][000005B9C2312800 52] Android_Mali_G76, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D0000][000005B9C23A0000 52] Android_Mali_G76_Vulkan, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D1200][000005B9C23A5000 52] Android_Mali_G77, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D1600][000005B9C23A7800 52] Android_Mali_G77_Vulkan, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D1800][000005B9C23AA000 52] Android_Mali_G78, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D1C00][000005B9C23AC800 52] Android_Mali_G78_Vulkan, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D0A00][000005B9C2392800 52] Android_Mali_G710, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D0C00][000005B9C23B0000 52] Android_Mali_G710_Vulkan, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D0600][000005B9C23B5000 52] Android_Xclipse_920, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D2000][000005B9C23B7800 52] Android_Xclipse_920_Vulkan, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D2200][000005B9C23BA000 52] Android_Vulkan_SM5, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D2600][000005B9C23BC800 52] Android_PowerVR_G6xxx, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D2800][000005B9C23A2800 52] Android_PowerVR_GT7xxx, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D2C00][000005B9C23C0000 52] Android_PowerVR_GE8xxx, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D0E00][000005B9C23C5000 52] Android_PowerVR_GM9xxx, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D0800][000005B9C23C7800 52] Android_PowerVR_GM9xxx_Vulkan, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D3200][000005B9C23CA000 52] Android_TegraK1, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D3600][000005B9C23CC800 52] Android_Unknown_Vulkan, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D3800][000005B9C23B2800 52] Oculus_Quest, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D3C00][000005B9C23E0000 52] Oculus_Quest2, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: 	[000005B9C23D1000][000005B9C23E5000 52] HoloLens, 
[2023.01.15-04.45.40:624][  0]LogDeviceProfileManager: Active device profile: [000005B9C1DB5400][000005B9B95D2800 52] WindowsEditor
[2023.01.15-04.45.40:624][  0]LogCsvProfiler: Display: Metadata set : deviceprofile="WindowsEditor"
[2023.01.15-04.45.40:624][  0]LogShaderCompilers: Display: Compiling shader autogen file: C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/Intermediate/ShaderAutogen/PCD3D_SM5/AutogenShaderHeaders.ush
[2023.01.15-04.45.40:624][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.01.15-04.45.40:624][  0]LogShaderCompilers: Display: Compiling shader autogen file: C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/Intermediate/ShaderAutogen/PCD3D_ES3_1/AutogenShaderHeaders.ush
[2023.01.15-04.45.40:624][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.01.15-04.45.40:627][  0]LogTurnkeySupport: Turnkey Platform: Android: (Status=Invalid, Allowed_Sdk=r25b, Current_Sdk=, Allowed_AutoSdk=r25b, Current_AutoSdk=, Flags="Platform_InvalidHostPrerequisites", Error="Android Studio is not installed correctly.|Android SDK directory is not set correctly.")
[2023.01.15-04.45.40:627][  0]LogTurnkeySupport: Turnkey Platform: IOS: (Status=Invalid, MinAllowed_Sdk=1100.0.0.0, MaxAllowed_Sdk=1499.0, Current_Sdk=, Allowed_AutoSdk=13.3, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.01.15-04.45.40:627][  0]LogTurnkeySupport: Turnkey Platform: Linux: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.01.15-04.45.40:627][  0]LogTurnkeySupport: Turnkey Platform: LinuxArm64: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.01.15-04.45.40:627][  0]LogTurnkeySupport: Turnkey Platform: Win64: (Status=Valid, MinAllowed_Sdk=10.0.00000.0, MaxAllowed_Sdk=10.9.99999.0, Current_Sdk=10.0.19041.0, Allowed_AutoSdk=10.0.18362.0, Current_AutoSdk=, Flags="InstalledSdk_ValidVersionExists")
[2023.01.15-04.45.40:630][  0]LogTurnkeySupport: Running Turnkey device detection: ' -ScriptsForProject="C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/TutorialProject.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/Intermediate/TurnkeyReport_1.log" -log="C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/Intermediate/TurnkeyLog_1.log" -project="C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/TutorialProject.uproject"  -Device=Win64@COLINLAPTOP'
[2023.01.15-04.45.40:630][  0]LogMonitoredProcess: Running Serialized UAT: [ cmd.exe /c ""D:/UE5.1/UE_5.1/Engine/Build/BatchFiles/RunUAT.bat"  -ScriptsForProject="C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/TutorialProject.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/Intermediate/TurnkeyReport_1.log" -log="C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/Intermediate/TurnkeyLog_1.log" -project="C:/Users/clord/OneDrive/Desktop/Tutorial/BISFA_Unreal_test_demo/TutorialProject/TutorialProject.uproject"  -Device=Win64@COLINLAPTOP" -nocompile -nocompileuat ]
[2023.01.15-04.45.40:671][  0]LogTexture: Display: Oodle Texture Encode Speed settings: Fast: RDO Off Lambda=0, Effort=Normal Final: RDO Off Lambda=0, Effort=Normal
